Header1,Header2,By,Region,Village,Place,(1) 伍麗華Saidhai．Tahovecahe 民主進步黨,(2) 林曉婷 無,(3) 高畹芯 喜樂島聯盟,(4) 高金素梅 無,(5) 張曜羣Lawpaw Buya 綠黨,(6) 撒卡伊 台澎黨,(7) 伊斯坦大．貝雅夫．正福Istanda．Paingav 無,(8) 章正輝Lemaljiz．Kusaza 中國國民黨,(9) 錢宥均 安定力量,(10) 孔文吉 中國國民黨,(11) 林信義 無,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,中山里,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,龍山里,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,龍山里,352,0,0,0,0,1,0,0,0,1,0,1,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,新興里,353,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,新興里,354,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,新興里,355,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,新興里,356,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,新興里,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,新華里,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,新華里,359,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,興北里,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,興北里,361,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,信義里,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,民生里,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,民生里,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,文化里,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,文化里,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,陽明里,367,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,陽明里,368,2,0,0,0,2,0,0,0,1,0,0,5,0,5,0,5,2,7,71.43
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,萬安里,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,萬安里,370,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,萬安里,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,萬安里,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,下廍里,373,0,0,0,2,0,0,0,0,0,2,0,4,0,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,下廍里,374,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,下廍里,375,2,0,0,1,1,0,0,0,0,0,0,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,下廍里,376,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,下廍里,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,茄苳里,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,茄南里,379,0,0,0,1,1,0,0,0,0,2,0,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,茄南里,380,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,茄南里,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,寶廍里,382,1,0,0,1,0,0,0,0,0,1,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,古夷里,383,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,古夷里,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,古夷里,385,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,阿夷里,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,阿夷里,387,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,3,5,40.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,阿夷里,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,阿夷里,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,阿夷里,390,0,0,0,3,0,0,0,0,0,2,0,5,0,5,0,5,1,6,83.33
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,阿夷里,391,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,阿夷里,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,和調里,393,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,和調里,394,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,和調里,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,復興里,396,0,1,0,0,2,0,0,3,0,0,0,6,0,6,0,6,1,7,85.71
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,復興里,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,復興里,398,0,0,0,2,1,0,0,0,0,0,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,復興里,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,中庄里,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,中庄里,401,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,竹中里,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,竹中里,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,香山里,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,香山里,405,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,香山里,406,0,0,0,1,0,0,0,1,0,0,0,2,1,3,0,3,2,5,60.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,牛埔里,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,牛埔里,408,2,0,0,15,0,0,0,0,0,0,0,17,0,17,0,17,7,24,70.83
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,牛埔里,409,1,0,0,5,0,0,0,0,0,0,0,6,0,6,0,6,5,11,54.55
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,台鳳里,410,7,0,0,7,0,0,1,1,0,1,0,17,0,17,0,17,5,22,77.27
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,台鳳里,411,0,0,0,1,0,0,0,0,0,5,0,6,0,6,0,6,2,8,75.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,台鳳里,412,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,台鳳里,413,0,0,0,1,0,0,1,0,0,3,0,5,0,5,0,5,4,9,55.56
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,國聖里,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,國聖里,415,0,0,0,4,0,0,0,0,0,1,0,5,0,5,0,5,0,5,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,國聖里,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,福山里,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,福山里,418,11,0,0,3,0,0,0,0,0,3,0,17,2,19,0,19,12,31,61.29
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,福山里,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,福山里,420,1,0,0,1,0,0,1,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,福山里,421,0,0,0,0,0,0,0,2,0,1,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,福山里,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,安溪里,423,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,安溪里,424,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,三村里,425,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,2,4,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,大竹里,426,2,0,0,1,1,0,0,0,0,0,0,4,0,4,0,4,3,7,57.14
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,大竹里,427,1,0,1,2,0,0,0,0,0,0,0,4,0,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,大竹里,428,1,0,0,2,0,0,0,0,0,0,0,3,1,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,田中里,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,快官里,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,竹巷里,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,福田里,432,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,彰化縣,　彰化市,石牌里,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,大有里,111,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,中興里,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,洛津里,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,順興里,114,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,埔崙里,115,1,0,0,0,1,0,0,0,0,0,0,2,1,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,埔崙里,116,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,4,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,埔崙里,117,0,0,0,2,1,0,0,0,0,2,0,5,0,5,0,5,0,5,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,埔崙里,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,新宮里,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,玉順里,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,東石里,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,東石里,122,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,東石里,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,東石里,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,郭厝里,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,永安里,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,永安里,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,永安里,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,永安里,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,景福里,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,泰興里,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,長興里,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,興化里,133,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,龍山里,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,菜園里,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,街尾里,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,街尾里,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,詔安里,138,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,詔安里,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,海埔里,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,海埔里,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,海埔里,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,洋厝里,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,洋厝里,144,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,洋厝里,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,草中里,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,草中里,147,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,草中里,148,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,2,4,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,頭南里,149,0,0,0,3,0,0,0,0,1,1,0,5,0,5,0,5,0,5,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,頭南里,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,山崙里,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,山崙里,152,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,山崙里,153,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,3,5,40.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,頂番里,154,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,頂番里,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,頂番里,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,頭崙里,157,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,5,8,37.50
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,頭崙里,158,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,溝墘里,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,溝墘里,160,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,溝墘里,161,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,溝墘里,162,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,廖厝里,163,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,廖厝里,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,廖厝里,165,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,東崎里,166,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,東崎里,167,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,東崎里,168,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,東崎里,169,0,0,0,4,0,0,0,1,0,0,0,5,0,5,0,5,5,10,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,頂厝里,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,頂厝里,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,頂厝里,172,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,頂厝里,173,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,頂厝里,174,3,0,0,2,0,0,0,2,0,3,0,10,0,10,0,10,1,11,90.91
第10屆山地原住民立法委員,在各投開票所,彰化縣,　鹿港鎮,頂厝里,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,竹營里,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,竹營里,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,竹營里,43,3,0,0,1,0,0,1,0,0,3,0,8,0,8,0,8,3,11,72.73
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,竹營里,44,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,竹營里,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,和東里,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,和東里,47,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,和東里,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,和東里,49,3,0,1,2,0,0,0,0,0,1,0,7,0,7,0,7,0,7,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,和南里,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,和北里,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,和北里,52,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,和西里,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,和西里,54,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,和西里,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,四張里,56,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,4,25.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,四張里,57,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,頭前里,58,0,0,0,1,0,0,4,0,0,0,0,5,0,5,0,5,0,5,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,頭前里,59,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,1,3,66.67
