Header1,Header2,By,Region,Village,Place,(1)  合一行動聯盟,(2)  中華統一促進黨,(3)  親民黨,(4)  安定力量,(5)  台灣基進,(6)  時代力量,(7)  新黨,(8)  喜樂島聯盟,(9)  中國國民黨,(10)  一邊一國行動黨,(11)  勞動黨,(12)  綠黨,(13)  宗教聯盟,(14)  民主進步黨,(15)  台灣民眾黨,(16)  台灣維新,(17)  台澎黨,(18)  國會政黨聯盟,(19)  台灣團結聯盟,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　神岡區,三角里,0521,0,2,48,4,25,63,3,4,290,12,0,25,2,436,123,0,0,7,5,1049,17,1066,0,1066,270,1336,79.79
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　神岡區,大社里,0522,1,3,45,0,22,58,5,2,247,6,1,14,1,344,119,0,0,2,3,873,17,890,0,890,207,1097,81.13
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　神岡區,大社里,0523,0,1,40,3,22,53,0,2,222,8,0,19,1,325,118,0,0,1,4,819,16,835,0,835,256,1091,76.54
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　神岡區,大社里,0524,0,2,33,2,23,50,0,2,246,3,1,10,0,207,103,1,0,2,7,692,8,700,0,700,237,937,74.71
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　神岡區,大社里,0525,0,0,33,1,18,66,2,2,300,8,1,18,1,253,112,0,0,0,1,816,20,836,0,836,295,1131,73.92
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　神岡區,岸裡里,0526,1,3,37,6,27,76,4,2,306,12,1,18,4,494,122,0,1,3,4,1121,21,1142,0,1142,283,1425,80.14
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　神岡區,岸裡里,0527,2,2,36,1,34,71,9,0,295,6,2,18,1,427,132,0,0,0,7,1043,30,1073,0,1073,301,1374,78.09
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　神岡區,豐洲里,0528,0,2,34,5,27,63,4,3,269,17,0,22,2,285,129,1,4,1,6,874,28,902,1,903,297,1200,75.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　神岡區,豐洲里,0529,1,3,44,3,27,60,1,0,262,6,1,8,0,357,93,1,4,0,7,878,26,904,0,904,346,1250,72.32
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　神岡區,豐洲里,0530,1,2,30,0,21,51,0,4,222,10,2,19,3,315,111,0,4,2,5,802,32,834,0,834,205,1039,80.27
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　神岡區,豐洲里,0531,1,1,33,4,30,61,3,2,300,14,2,24,2,376,167,1,1,0,3,1025,15,1040,0,1040,263,1303,79.82
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　神岡區,豐洲里,0532,2,2,31,1,20,52,2,1,214,7,0,16,1,335,101,2,1,0,5,793,21,814,0,814,231,1045,77.89
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　神岡區,豐洲里,0533,1,2,40,3,19,49,4,0,280,9,2,27,0,339,116,2,0,2,4,899,24,923,0,923,252,1175,78.55
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　神岡區,神洲里,0534,1,1,43,5,22,63,1,0,210,10,1,12,4,373,137,1,0,1,6,891,28,919,0,919,259,1178,78.01
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　神岡區,神洲里,0535,1,2,37,5,24,58,6,2,258,11,3,21,1,438,130,0,0,3,5,1005,26,1031,0,1031,261,1292,79.80
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　神岡區,溪洲里,0536,2,3,35,3,35,83,5,2,341,11,1,19,3,387,137,2,2,3,4,1078,54,1132,0,1132,275,1407,80.45
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　神岡區,溪洲里,0537,1,1,32,4,24,76,1,1,269,15,0,10,1,433,140,1,0,3,2,1014,38,1052,0,1052,246,1298,81.05
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,潭秀里,0591,1,1,21,1,26,75,11,2,249,15,2,20,1,393,135,1,1,2,6,963,29,992,0,992,267,1259,78.79
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,潭北里,0592,0,0,32,4,20,57,3,2,326,6,1,22,1,243,89,0,1,3,6,816,26,842,0,842,266,1108,75.99
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,潭北里,0593,2,5,33,3,24,68,5,5,321,3,0,22,4,263,130,2,0,2,4,896,24,920,0,920,235,1155,79.65
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,潭陽里,0594,0,0,21,6,22,68,4,3,293,8,1,23,0,304,126,1,0,2,2,884,15,899,2,901,248,1149,78.24
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,潭陽里,0595,1,1,49,4,14,60,2,2,291,7,0,21,8,328,118,1,1,3,3,914,14,928,0,928,290,1218,76.19
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,潭陽里,0596,1,1,35,5,30,71,4,1,273,9,1,15,2,356,132,2,0,0,5,943,20,963,0,963,335,1298,74.19
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,潭陽里,0597,0,1,19,1,30,35,4,5,248,7,0,18,3,255,101,0,0,0,6,733,10,743,0,743,213,956,77.72
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,潭陽里,0598,3,1,37,4,22,78,1,4,333,3,0,20,0,371,119,1,0,3,2,1002,26,1028,0,1028,299,1327,77.47
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,潭陽里,0599,1,0,59,8,16,89,13,4,361,10,1,31,1,286,155,0,1,2,6,1044,14,1058,0,1058,343,1401,75.52
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,潭陽里,0600,0,0,35,6,24,90,5,2,313,6,4,23,3,266,124,0,1,2,3,907,15,922,0,922,248,1170,78.80
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,潭陽里,0601,0,2,36,1,25,53,3,1,305,2,0,24,6,306,96,0,1,0,2,863,14,877,0,877,235,1112,78.87
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,潭陽里,0602,1,1,25,7,16,58,8,4,224,4,2,15,5,261,125,0,0,3,4,763,21,784,0,784,244,1028,76.26
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,福仁里,0603,1,1,41,3,21,51,10,0,342,4,3,20,5,365,124,1,0,1,1,994,20,1014,0,1014,270,1284,78.97
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,福仁里,0604,0,3,35,6,32,106,5,0,342,6,1,21,0,332,118,0,0,1,5,1013,17,1030,0,1030,295,1325,77.74
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,福仁里,0605,0,1,51,5,21,74,9,3,306,5,1,19,1,302,138,0,1,2,1,940,22,962,0,962,374,1336,72.01
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,福仁里,0606,0,0,27,4,15,48,5,1,322,1,0,21,0,231,116,0,1,3,0,795,27,822,0,822,256,1078,76.25
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,福仁里,0607,0,2,57,3,30,77,7,3,419,6,1,17,4,306,157,1,2,1,3,1096,25,1121,0,1121,251,1372,81.71
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,福仁里,0608,1,1,51,3,40,84,20,3,349,11,2,20,0,361,158,0,1,0,8,1113,27,1140,0,1140,339,1479,77.08
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,福仁里,0609,2,3,28,5,22,61,5,1,386,3,0,14,1,270,145,2,2,5,6,961,23,984,0,984,333,1317,74.72
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,福仁里,0610,0,0,22,3,19,50,7,2,195,3,1,10,2,229,102,0,1,3,1,650,10,660,0,660,206,866,76.21
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,頭家里,0611,1,1,49,4,45,80,4,1,365,4,1,34,3,318,156,0,1,1,3,1071,15,1086,0,1086,264,1350,80.44
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,頭家里,0612,0,0,46,3,28,66,5,3,335,12,3,23,4,322,140,0,0,2,5,997,23,1020,0,1020,285,1305,78.16
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,頭家里,0613,1,3,37,0,30,77,6,0,340,8,2,17,4,284,129,1,0,2,4,945,12,957,0,957,288,1245,76.87
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,頭家里,0614,0,3,40,3,29,84,4,1,291,4,3,14,2,320,139,0,0,1,5,943,13,956,0,956,274,1230,77.72
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,頭家東里,0615,2,0,40,6,19,71,13,3,330,8,3,27,3,267,119,0,0,1,3,915,23,938,0,938,330,1268,73.97
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,頭家東里,0616,1,2,37,1,32,72,9,3,369,9,0,19,4,249,130,0,1,2,2,942,22,964,0,964,252,1216,79.28
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,頭家東里,0617,0,1,17,4,15,35,0,1,186,2,1,8,3,188,48,0,1,0,1,511,10,521,0,521,159,680,76.62
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,頭家東里,0618,2,3,27,5,25,70,5,2,277,3,0,26,3,224,118,1,1,2,2,796,11,807,0,807,267,1074,75.14
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,家興里,0619,1,2,38,12,25,70,7,5,291,7,2,23,3,274,129,0,0,0,3,892,19,911,0,911,316,1227,74.25
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,家興里,0620,2,0,29,0,21,61,8,0,281,1,2,24,0,228,129,0,0,5,0,791,14,805,0,805,216,1021,78.84
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,家興里,0621,0,1,40,7,30,48,9,0,312,3,0,13,3,227,130,1,0,1,1,826,12,838,0,838,250,1088,77.02
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,家興里,0622,0,2,44,3,18,72,20,3,307,3,0,24,4,224,123,0,0,1,1,849,17,866,0,866,306,1172,73.89
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,家興里,0623,1,2,26,2,23,70,3,2,242,2,1,18,0,258,84,0,0,4,2,740,21,761,0,761,200,961,79.19
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,家興里,0624,0,0,41,6,40,76,5,3,250,4,0,31,4,218,186,1,0,2,2,869,9,878,0,878,271,1149,76.41
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,家福里,0625,0,0,42,10,40,85,8,4,299,4,0,22,0,332,186,0,0,1,1,1034,9,1043,0,1043,221,1264,82.52
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,家福里,0626,2,1,49,5,18,58,7,0,317,13,0,23,1,277,145,0,1,0,2,919,22,941,0,941,253,1194,78.81
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,家福里,0627,0,1,22,4,24,50,5,4,232,7,0,11,0,219,80,1,1,2,0,663,15,678,0,678,180,858,79.02
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,家福里,0628,1,0,28,0,30,57,9,4,283,8,2,16,0,285,109,0,1,1,2,836,13,849,0,849,232,1081,78.54
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,甘蔗里,0629,0,2,39,5,22,77,5,2,375,6,2,30,3,299,133,0,0,2,2,1004,17,1021,0,1021,271,1292,79.02
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,甘蔗里,0630,0,0,42,7,21,92,5,3,321,5,0,28,5,311,142,0,0,4,4,990,13,1003,0,1003,252,1255,79.92
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,甘蔗里,0631,1,1,43,6,40,81,4,1,322,9,1,25,2,301,155,1,0,2,2,997,21,1018,0,1018,325,1343,75.80
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,甘蔗里,0632,3,0,39,7,32,89,5,2,337,4,2,23,2,387,169,0,1,6,3,1111,18,1129,0,1129,275,1404,80.41
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,甘蔗里,0633,0,3,39,8,37,75,8,1,339,6,1,17,1,303,125,2,0,3,7,975,20,995,0,995,303,1298,76.66
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,甘蔗里,0634,0,1,53,8,27,70,9,1,321,3,1,20,3,263,130,1,0,1,2,914,19,933,0,933,281,1214,76.85
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,甘蔗里,0635,0,1,45,12,29,106,8,2,336,6,0,22,4,242,154,0,1,3,0,971,20,991,0,991,285,1276,77.66
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,東寶里,0636,0,2,49,4,22,72,5,5,316,12,4,29,6,351,137,0,1,1,10,1026,26,1052,0,1052,289,1341,78.45
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,東寶里,0637,1,3,43,6,28,72,6,2,324,5,3,31,4,385,145,1,0,1,5,1065,23,1088,0,1088,245,1333,81.62
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,東寶里,0638,1,2,42,9,25,72,5,5,227,4,0,17,2,345,157,0,0,1,3,917,20,937,1,938,273,1211,77.37
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,東寶里,0639,1,7,44,2,37,67,5,6,316,10,2,12,2,399,142,0,1,4,2,1059,23,1082,0,1082,323,1405,77.01
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,東寶里,0640,1,1,35,6,44,84,10,2,322,10,2,14,4,299,138,2,1,2,4,981,17,998,0,998,233,1231,81.07
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,東寶里,0641,2,2,41,4,30,73,11,4,342,7,1,23,2,270,116,0,0,2,1,931,16,947,0,947,232,1179,80.32
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,東寶里,0642,0,1,30,4,29,67,5,2,347,8,1,16,6,376,159,0,0,2,3,1056,15,1071,0,1071,334,1405,76.23
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,東寶里,0643,1,2,37,5,28,77,3,2,300,14,1,15,2,369,140,0,0,1,1,998,15,1013,1,1014,269,1283,78.96
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,東寶里,0644,1,5,36,4,24,61,4,1,325,21,1,14,5,300,131,0,1,4,5,943,21,964,0,964,316,1280,75.31
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,大富里,0645,0,1,42,5,33,82,7,4,277,12,1,22,5,411,155,0,1,1,4,1063,45,1108,0,1108,278,1386,79.94
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,大富里,0646,1,1,30,2,36,66,3,1,345,6,0,25,2,359,142,0,1,8,6,1034,15,1049,0,1049,270,1319,79.53
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,大豐里,0647,1,2,50,3,30,69,5,0,348,9,2,22,4,386,152,0,3,2,3,1091,14,1105,0,1105,256,1361,81.19
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,大豐里,0648,2,2,48,3,36,77,5,4,346,5,3,20,5,365,162,3,1,1,7,1095,17,1112,0,1112,319,1431,77.71
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,大豐里,0649,1,1,44,4,42,90,7,8,356,17,1,17,6,402,159,1,2,0,2,1160,20,1180,0,1180,290,1470,80.27
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,大豐里,0650,1,2,44,5,43,92,5,4,298,6,0,21,1,425,175,0,0,2,6,1130,25,1155,0,1155,283,1438,80.32
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,栗林里,0651,4,2,30,3,17,56,3,1,327,8,2,14,2,362,118,0,0,4,6,959,29,988,0,988,272,1260,78.41
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,栗林里,0652,0,3,38,3,24,45,3,0,247,4,1,18,6,314,91,1,0,1,4,803,15,818,0,818,214,1032,79.26
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,栗林里,0653,1,0,44,2,33,79,7,2,265,11,0,24,1,319,154,1,1,2,3,949,21,970,0,970,233,1203,80.63
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,栗林里,0654,0,1,19,1,23,64,3,3,190,13,0,13,1,325,73,0,2,0,4,735,22,757,0,757,230,987,76.70
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,嘉仁里,0655,2,2,28,2,32,61,3,0,299,12,1,19,2,458,134,1,0,1,10,1067,15,1082,0,1082,298,1380,78.41
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,嘉仁里,0656,1,4,46,1,22,45,3,1,246,5,1,19,4,307,94,0,2,1,4,806,23,829,0,829,169,998,83.07
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,嘉仁里,0657,3,0,50,6,30,56,3,1,430,11,2,15,4,345,144,2,0,1,3,1106,28,1134,0,1134,338,1472,77.04
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,新田里,0658,3,2,42,8,26,72,4,2,325,10,1,18,5,452,135,0,4,3,5,1117,36,1153,0,1153,333,1486,77.59
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,聚興里,0659,0,4,31,4,20,71,7,2,290,15,0,14,2,398,130,0,2,1,5,996,23,1019,0,1019,322,1341,75.99
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,聚興里,0660,0,1,45,5,35,61,5,1,402,14,3,17,2,331,102,0,2,8,8,1042,25,1067,0,1067,307,1374,77.66
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　潭子區,聚興里,0661,2,2,39,2,24,51,10,2,274,4,1,23,4,258,98,2,1,8,2,807,22,829,0,829,525,1354,61.23
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,上雅里,0538,2,1,37,2,30,77,11,0,383,12,0,16,2,300,219,3,0,1,4,1100,27,1127,0,1127,324,1451,77.67
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,上雅里,0539,2,4,38,8,35,75,4,0,318,10,3,31,4,359,230,1,0,1,7,1130,23,1153,0,1153,316,1469,78.49
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,上雅里,0540,1,0,35,4,30,67,5,2,275,7,0,14,3,322,195,1,0,4,5,970,15,985,0,985,485,1470,67.01
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,上雅里,0541,1,1,48,2,34,93,7,3,357,6,0,30,3,303,233,0,0,3,2,1126,22,1148,0,1148,315,1463,78.47
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,大雅里,0542,4,3,31,3,33,88,3,7,401,8,2,34,5,319,161,0,0,4,2,1108,17,1125,0,1125,256,1381,81.46
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,大雅里,0543,2,1,41,4,25,77,7,3,383,15,2,23,3,360,145,0,1,14,2,1108,30,1138,0,1138,300,1438,79.14
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,大雅里,0544,0,1,44,4,38,93,6,2,335,2,1,24,0,358,190,1,1,2,6,1108,22,1130,0,1130,312,1442,78.36
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,文雅里,0545,0,2,32,10,36,74,9,2,425,4,1,30,1,300,136,0,1,3,2,1068,21,1089,0,1089,381,1470,74.08
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,文雅里,0546,0,2,39,6,32,91,7,1,403,3,0,32,1,309,155,0,0,3,3,1087,20,1107,0,1107,350,1457,75.98
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,文雅里,0547,1,2,33,4,39,120,7,1,351,3,3,29,3,366,174,1,1,1,2,1141,19,1160,0,1160,305,1465,79.18
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,文雅里,0548,0,2,26,4,39,68,4,2,377,13,1,18,4,333,145,1,2,9,2,1050,28,1078,0,1078,286,1364,79.03
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,三和里,0549,0,0,40,4,29,82,4,2,296,15,1,17,2,320,129,1,0,2,2,946,26,972,0,972,240,1212,80.20
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,三和里,0550,0,3,35,1,29,93,7,3,338,8,1,23,3,386,156,1,0,6,6,1099,25,1124,0,1124,302,1426,78.82
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,三和里,0551,1,0,32,3,26,73,5,1,274,5,1,27,1,297,131,1,0,0,7,885,22,907,0,907,251,1158,78.32
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,三和里,0552,0,3,29,1,28,83,2,1,288,4,3,23,5,284,168,0,0,4,3,929,31,960,0,960,251,1211,79.27
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,二和里,0553,1,1,40,4,40,96,4,1,321,8,1,16,3,352,189,0,0,1,4,1082,17,1099,0,1099,323,1422,77.29
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,二和里,0554,0,3,37,8,38,87,9,3,350,7,2,16,1,352,162,0,1,7,0,1083,28,1111,0,1111,346,1457,76.25
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,二和里,0555,3,1,43,1,44,79,8,4,407,11,1,25,1,335,164,0,0,0,3,1130,19,1149,0,1149,303,1452,79.13
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,二和里,0556,0,0,58,2,32,107,14,1,366,9,3,24,4,266,179,1,2,1,0,1069,12,1081,0,1081,329,1410,76.67
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,四德里,0557,1,0,50,10,26,118,3,1,392,4,3,18,3,344,156,0,0,1,0,1130,13,1143,0,1143,313,1456,78.50
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,四德里,0558,0,2,47,4,29,81,3,1,355,12,1,28,1,331,178,1,1,3,3,1081,62,1143,0,1143,319,1462,78.18
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,四德里,0559,1,1,55,8,44,7,8,1,371,7,2,24,3,335,178,1,0,4,2,1052,26,1078,0,1078,402,1480,72.84
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,西寶里,0560,2,0,36,4,22,80,2,2,383,10,2,16,0,387,191,0,2,3,3,1145,29,1174,0,1174,373,1547,75.89
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,西寶里,0561,1,1,45,7,21,92,2,4,318,14,0,27,6,397,191,1,0,4,4,1135,22,1157,0,1157,367,1524,75.92
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,西寶里,0562,0,0,25,3,27,79,5,4,354,14,2,16,1,420,156,1,2,1,3,1113,26,1139,0,1139,360,1499,75.98
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,上楓里,0563,2,0,49,6,27,82,11,3,337,13,2,11,1,381,182,1,0,4,6,1118,27,1145,0,1145,330,1475,77.63
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,上楓里,0564,0,1,49,3,37,72,6,5,356,5,2,19,8,362,166,2,1,1,3,1098,25,1123,0,1123,352,1475,76.14
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,上楓里,0565,2,2,46,5,37,97,6,0,323,13,2,26,5,372,183,1,0,1,4,1125,25,1150,0,1150,284,1434,80.20
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,上楓里,0566,1,1,45,4,33,112,4,2,334,10,2,15,3,353,162,1,1,2,6,1091,31,1122,0,1122,335,1457,77.01
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,大楓里,0567,0,2,42,7,34,91,9,1,388,7,4,20,3,381,179,0,2,0,6,1176,28,1204,0,1204,392,1596,75.44
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,大楓里,0568,1,4,52,6,40,91,2,1,353,11,6,20,6,433,161,2,2,2,2,1195,24,1219,0,1219,403,1622,75.15
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,大楓里,0569,0,0,34,3,27,72,5,1,404,6,1,28,2,394,166,1,1,3,1,1149,40,1189,1,1190,332,1522,78.12
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,雅楓里,0570,0,3,28,4,14,60,0,3,276,5,0,12,0,274,119,2,1,2,4,807,31,838,0,838,213,1051,79.73
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,雅楓里,0571,0,0,36,5,29,58,7,4,270,2,1,16,0,249,122,0,1,5,3,808,19,827,0,827,241,1068,77.43
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,雅楓里,0572,1,2,43,4,22,57,5,5,384,7,2,21,2,255,126,1,0,3,6,946,31,977,0,977,392,1369,71.37
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,員林里,0573,0,2,34,0,42,73,6,1,308,13,2,24,3,366,170,0,1,7,6,1058,34,1092,0,1092,304,1396,78.22
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,員林里,0574,0,1,46,1,38,97,4,1,366,5,0,24,1,377,190,1,1,0,5,1158,29,1187,0,1187,275,1462,81.19
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,員林里,0575,0,2,46,4,17,77,9,3,400,5,0,26,3,371,197,0,0,2,5,1167,30,1197,0,1197,346,1543,77.58
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,員林里,0576,2,1,53,3,51,79,8,5,332,8,0,21,3,342,159,0,1,7,8,1083,33,1116,0,1116,281,1397,79.89
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,員林里,0577,0,5,43,7,34,84,3,4,346,6,3,31,1,434,168,1,4,0,3,1177,36,1213,0,1213,301,1514,80.12
