Header1,Header2,By,Region,Village,Place,(1) 鄭天財Sra．Kacaw 中國國民黨,(2) 巫化．巴阿立佑司 喜樂島聯盟,(3) 黃仁 中國國民黨,(4) 高潞．以用．巴魕剌Kawlo．Iyun．Pacidal 台灣維新,(5) 曾美華 安定力量,(6) 楊進福 無,(7) 達佶祐．卡造Takiyo．Kacaw 合一行動聯盟,(8) 張寶美Ungo．Panay 合一行動聯盟,(9) 陳瑩 民主進步黨,(10) 廖國棟Sufin．Siluko 中國國民黨,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,興仁里,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,興仁里,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,興中里,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,協和里,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,協和里,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,協和里,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,忠義里,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,忠義里,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,忠義里,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,忠義里,1593,3,0,3,0,0,2,0,0,4,1,13,0,13,0,13,7,20,65.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,忠孝里,1594,2,0,2,0,0,2,0,0,8,6,20,0,20,0,20,1,21,95.24
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,忠孝里,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,忠孝里,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,忠孝里,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,忠孝里,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,中和里,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,中和里,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,中和里,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,誠義里,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,誠義里,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,生明里,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,生明里,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,鎮東里,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,鎮東里,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,瑞竹里,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,瑞竹里,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,瑞竹里,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,瑞竹里,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,瑞興里,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,瑞興里,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,瑞興里,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,東門里,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,東門里,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,東門里,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,東門里,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,誠德里,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,誠德里,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,誠信里,1621,6,0,1,1,1,1,1,0,7,15,33,2,35,0,35,10,45,77.78
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,誠信里,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,誠智里,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,誠智里,1624,1,0,1,0,1,0,0,0,3,5,11,1,12,0,12,6,18,66.67
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,鳳東里,1625,5,1,4,1,0,0,0,0,10,6,27,1,28,0,28,8,36,77.78
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,鳳東里,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,鳳東里,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,鳳東里,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,埤頂里,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,埤頂里,1630,3,0,5,0,1,0,0,0,8,4,21,0,21,0,21,6,27,77.78
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,埤頂里,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,埤頂里,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,中正里,1633,2,2,5,0,0,0,0,0,5,7,21,0,21,0,21,9,30,70.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,中正里,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,中正里,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,海光里,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,海光里,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,國泰里,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,國泰里,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,國泰里,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,國光里,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,國光里,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,國光里,1643,5,0,3,5,0,0,7,0,12,5,37,0,37,0,37,8,45,82.22
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,國隆里,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,國隆里,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,國富里,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,國富里,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,武慶里,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,武慶里,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,武漢里,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,武漢里,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,武漢里,1652,0,0,0,0,0,0,0,0,3,1,4,0,4,0,4,6,10,40.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,武漢里,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,新甲里,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,新甲里,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,新武里,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,新武里,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,新泰里,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,新泰里,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,新泰里,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,新樂里,1661,3,1,1,1,0,0,0,0,9,4,19,2,21,0,21,12,33,63.64
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,新樂里,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,新樂里,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,新強里,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,新強里,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,新強里,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,新強里,1667,3,0,2,1,0,1,0,0,16,2,25,0,25,0,25,13,38,65.79
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,海洋里,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,海洋里,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,海洋里,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,新富里,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,新富里,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,新富里,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,老爺里,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,老爺里,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,老爺里,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,老爺里,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,老爺里,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,中民里,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,中民里,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,中民里,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,中崙里,1682,5,0,4,1,1,2,0,0,19,3,35,1,36,0,36,19,55,65.45
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,中崙里,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,中榮里,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,中榮里,1685,3,2,1,2,0,0,0,0,12,6,26,1,27,0,27,9,36,75.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,中榮里,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,中榮里,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,過埤里,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,過埤里,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,過埤里,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,過埤里,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,過埤里,1692,9,2,18,4,0,0,0,0,10,12,55,0,55,0,55,31,86,63.95
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,過埤里,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,過埤里,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,過埤里,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,正義里,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,正義里,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,正義里,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,正義里,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,正義里,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,保安里,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,保安里,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,保安里,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,保安里,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,一甲里,1705,5,5,15,1,2,0,0,0,17,12,57,0,57,0,57,22,79,72.15
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,一甲里,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,一甲里,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,二甲里,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,二甲里,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,二甲里,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,龍成里,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,龍成里,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,鎮南里,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,鎮南里,1714,4,0,2,0,0,0,0,10,3,0,19,0,19,0,19,8,27,70.37
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,鎮南里,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,鎮南里,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,富甲里,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,富甲里,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,善美里,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,善美里,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,善美里,1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,善美里,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,富榮里,1723,2,0,2,0,0,1,0,0,2,3,10,2,12,0,12,12,24,50.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,富榮里,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,南和里,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,南和里,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,南成里,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,南成里,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,南成里,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,南成里,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,南成里,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,南成里,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,天興里,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,天興里,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,天興里,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,大德里,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,大德里,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,大德里,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,五福里,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,五福里,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,五福里,1741,5,0,6,1,0,0,0,0,13,2,27,0,27,0,27,13,40,67.50
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,福興里,1742,6,0,4,1,0,5,2,1,29,11,59,1,60,0,60,41,101,59.41
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,福興里,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,福興里,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,福興里,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,福興里,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,福祥里,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,福祥里,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,福誠里,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,福誠里,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　鳳山區,福誠里,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,東林里,933,0,1,2,0,0,0,0,0,1,3,7,0,7,0,7,3,10,70.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,東林里,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,林園里,935,1,2,1,0,0,0,1,0,0,1,6,0,6,0,6,2,8,75.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,林園里,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,林園里,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
